MI_OBJ_OIS_SUM_OF_TAXATION_VALUES,MI_OBJ_OIS_SIZE_OF_BUSINESS_AREA_BUILDING,MI_OBJ_OIS_MOTHER_ID,MI_OBJ_OIS_TAXATION_VALUE,MI_OBJ_OIS_CONSTRUCTION_YEAR,MI_OBJ_OIS_SIZE_OF_BASEMENT,MI_OBJ_OIS_SIZE_OF_ATTIC,SUPERMARKET_DISTANCE_1,MI_OBJ_OIS_SIZE_OF_BUSINESS_AREA,MI_OBJ_OIS_TAXATION_VALUE_PLOT,KOEBESUM_BELOEB
2950000,0,0,2950000,1949,45,32,562.2,0,1360700,4190000
2650000,0,0,2686572.27,1930,0,56,227.86,0,1549594.61,3995000
2900000,0,0,2966565.82,1926,0,55,312.38,0,1565630.68,4114000
2200000,0,0,2200000,1949,52,37,185.14,0,1138500,2950000
1750000,0,0,1750000,1959,36,0,324.86,0,1017200,3250000
1750000,0,0,1750000,1962,34,0,146.54,0,1010900,2750000
2400000,0,0,2453947.67,1951,123,0,192.49,0,942111.41,3825000
2100000,0,0,2147204.21,1963,114,0,458.02,0,1037917.62,2950000
2300000,0,0,2300000,1967,0,19,471.35,0,1015100,4300000
1600000,0,0,1636725.97,1940,0,0,196.72,0,1038400.33,1850000
1950000,0,0,1993832.48,1953,52,34,231.15,0,1106116.91,2995000
1850000,0,0,1850000,1939,0,0,224.94,0,1015100,2675000
2350000,0,0,2350000,1939,0,60,301.53,0,781400,2625000
2500000,0,0,2500000,1951,45,0,161.6,0,1024300,2975000
2500000,0,0,2500000,1950,59,47,182.02,0,1024300,2900000
2350000,0,0,2350000,1951,53,40,139.82,0,1054000,3200000
710000,0,10430,739409.65,1961,0,0,116.76,0,117368.26,1040000
750000,0,10430,760066.77,1961,0,0,116.76,0,120901.29,1085000
2450000,0,0,2506236.64,1946,24,21,135.74,0,1107449.71,2800000
940000,0,10805,977972.97,1960,0,0,192.22,0,61487.45,1287500
780000,0,10805,780000,1960,0,0,241.75,0,49100,1195000
1250000,0,10805,1250000,1960,0,0,241.75,0,71700,1830000
720000,0,10805,720000,1960,0,0,241.75,0,38300,789000
550000,0,11518,572782.12,1960,0,0,191.03,0,37282.91,695000
900000,0,11518,937279.83,1960,0,0,191.03,0,62693.61,1115000
700000,0,11518,728995.43,1960,0,0,197.33,0,41761.02,895000
660000,0,11518,660000,1960,0,0,200.77,0,42700,995000
1200000,0,11518,1200000,1960,0,0,163.45,0,75900,727448
550000,0,12115,550000,1966,0,0,60.24,0,44100,625000
550000,0,12115,572782.12,1966,0,0,60.24,0,45926.71,600000
550000,0,12115,572782.12,1966,0,0,60.24,0,45926.71,595000
550000,0,12115,572782.12,1966,0,0,60.24,0,45926.71,575000
550000,0,12115,550000,1966,0,0,60.24,0,44100,575000
550000,0,12115,572218.23,1966,0,0,61.33,0,45881.5,570000
550000,0,12115,550000,1966,0,0,60.24,0,44100,550000
550000,0,12115,572782.12,1966,0,0,60.24,0,45926.71,475000
860000,0,12115,895622.95,1966,0,0,60.24,0,74878.24,815000
890000,0,116662,926865.61,1954,0,0,226.19,0,110182.45,1195000
2850000,0,0,2850000,1961,0,50,146.34,0,1639200,5250000
1400000,0,15718,1456555.49,1968,0,0,550.11,0,209848.03,2580000
1400000,0,15718,1418791.31,1968,0,0,550.11,0,204407.29,2850000
1400000,0,15718,1432135.22,1968,0,0,523.71,0,206329.77,2700000
2600000,0,0,2600000,1905,75,59,418.69,0,1290800,2660000
2050000,0,0,2050000,1929,59,0,392.66,0,1278600,2850000
1450000,0,0,1483282.91,1960,0,42,220.06,0,715760.73,1965000
970000,0,4341,970000,1952,0,0,155.87,0,93500,1630000
1350000,0,4341,1405919.75,1952,0,0,198.05,0,139654.7,2000000
3050000,0,0,3130286.87,1953,40,0,921.56,0,1651046.72,4500000
910000,0,19284,946761.07,1940,0,0,398.99,0,172705.87,1175000
2750000,0,0,2750000,1953,60,36,708.24,0,1238300,3800000
2050000,0,0,2050000,1965,0,0,493.63,0,964200,3115000
1800000,0,0,1800000,1937,0,0,450.52,0,948300,2700000
2250000,0,0,2250000,1949,53,31,462.15,0,979900,2800000
1300000,0,22161,1300000,1937,0,0,301.07,0,135400,1060000
2950000,0,0,2950000,1945,79,0,191.65,0,998000,5350000
3000000,0,0,3067434.59,1949,0,0,63.54,0,1498441.8,3350000
2150000,0,0,2150000,1948,49,42,124.7,0,887400,2050000
1950000,0,0,1993832.48,1950,45,0,329.28,0,716552.72,2350000
1950000,0,0,1950000,1956,64,0,326.64,0,731200,2950000
800000,0,23788,800000,1946,0,0,581.84,0,117700,1075000
800000,0,23788,800000,1946,0,0,581.84,0,117700,897000
2300000,0,0,2300000,1938,85,0,508.9,0,1268000,3395000
1900000,0,0,1943612.09,1952,53,44,390.2,0,718011.22,2850000
870000,0,24911,906037.17,1937,0,0,398.41,0,156838.16,1285000
930000,0,24911,930000,1937,0,0,398.41,0,150600,1345000
870000,0,24911,906037.17,1937,0,0,398.41,0,147673.64,1215000
780000,0,25160,812309.19,1943,0,0,558.53,0,93415.56,1050000
780000,0,25160,812309.19,1943,0,0,557.98,0,93415.56,1025000
1550000,0,0,1584841.2,1934,71,0,513.98,0,422794.73,1850000
410000,0,25454,410000,1948,0,0,300.02,63,168900,500000
910000,0,25543,947694.05,1936,0,0,325.53,0,115493.7,1300000
1600000,0,25691,833137.63,1948,0,0,301.19,0,132052.31,1325000
780000,0,25691,812309.19,1948,0,0,331.17,0,132052.31,1025000
810000,0,25691,843551.85,1948,0,0,331.17,0,132052.31,1080000
780000,0,25691,812309.19,1948,0,0,301.76,0,132052.31,465000
520000,0,26027,541539.46,1961,0,0,143.79,0,59152.77,510000
2000000,0,0,2045907.46,1958,0,0,195.14,0,917794.09,1625000
1950000,0,0,2001330.95,1957,54,0,493.53,0,1162824.6,4150000
2050000,0,0,2050000,1948,75,0,514.4,0,1144300,2200000
2400000,0,0,2453947.67,1958,0,71,580.69,0,1168385.84,3100000
1100000,0,128830,1144436.46,1927,0,0,111.51,0,91242.8,1700000
850000,0,128830,885208.73,1927,0,0,93.53,0,68213.14,1325000
430000,0,128830,430000,1927,0,0,89.37,0,67700,1200000
920000,0,128830,958108.27,1927,0,0,89.37,0,73732.68,1520000
2600000,0,0,2658443.31,1937,75,25,203.56,0,1432491.95,3425000
3100000,0,0,3100000,2012,0,0,305.13,0,812400,4350000
2900000,0,0,2965186.77,1939,90,63,248.26,0,1198344.45,2550000
2950000,0,0,2950000,1932,13,0,196.93,0,1367100,4200000
320000,0,31209,332926.97,1942,0,0,182.57,0,201420.82,930000
2300000,0,0,2351699.85,1918,9,0,217.21,0,1263783.05,2400000
2100000,0,0,2147204.21,1961,82,0,145.59,0,1245173.95,3400000
2000000,0,0,2045907.46,1948,50,40,113.06,0,788492.74,2325000
3500000,0,0,3592132.47,1952,97,66,473.64,0,1608864.82,3000000
3150000,0,0,3222304.25,1956,71,0,368.16,0,1841214.42,3850000
1450000,0,0,1482593.38,1939,0,0,546.29,0,795283.54,1500000
2100000,0,0,2147204.21,1948,45,35,299.19,0,975444.2,3300000
2000000,0,0,2000000,1959,0,0,132.36,0,754700,3250000
3300000,0,0,3375747.31,1965,0,0,969.25,0,1766538.8,5125000
2250000,0,0,2250000,1960,48,0,321.78,0,783500,3150000
2000000,0,37703,2080793.56,1969,0,0,420.36,0,751166.47,2125000
780000,0,38025,811509.49,1938,0,0,497.69,0,75844.93,1125000
780000,0,38025,780000,1938,0,0,497.69,0,72900,830000
780000,0,38025,780000,1938,0,0,497.69,0,72900,875000
1950000,0,0,1993832.48,1954,44,0,605.36,0,802645.38,2850000
1900000,0,0,1942708.57,1936,71,0,350.59,0,1044052.49,2325000
2050000,0,0,2103963.3,1974,0,67,104.5,0,937443.94,2900000
3100000,0,0,3169682.41,1968,150,0,372.77,0,1642917.97,4500000
2450000,0,0,2505071.58,1952,57,45,437.72,0,1011639.93,2650000
2450000,12,0,2506236.64,1954,60,45,461.11,12,1021317,2625000
3400000,0,0,3476425.87,1965,60,0,1026.86,0,1712650.98,4500000
2350000,0,0,2403941.27,1967,110,0,1103.05,0,1476838.3,3575000
3400000,0,0,3400000,1965,24,74,1157.63,0,1682600,3500000
3400000,50,0,3478042.68,1973,118,0,89.04,50,1217826.42,3450000
2000000,0,0,2045907.46,1952,89,0,346.56,0,1096606.4,1850000
2200000,0,0,2249452.03,1952,64,0,77.36,0,1333311.57,2325000
1750000,0,0,1750000,1926,0,0,146.09,0,1282300,2500000
3100000,0,0,3169682.41,0,0,0,241.92,0,1524923.98,4900000
3950000,0,0,3950000,1943,230,0,74.42,0,2462300,4350000
680000,0,43304,680000,1945,0,0,252.99,0,303800,895000
6300000,412,0,3629797.6,1981,151,0,622.5,0,1635965.11,4000000
380000,0,44513,395740.37,1965,0,0,159.81,0,116535.13,950000
820000,0,44513,853966.07,1965,0,0,185.81,0,124866.5,650000
500000,0,44513,520711.02,1965,0,0,199,0,158087.87,1096000
970000,0,44513,1010179.38,1965,0,0,225.62,0,158087.87,1375000
780000,0,44513,780000,1965,0,0,266.01,0,111900,920000
2700000,0,0,2760691.13,1985,0,0,529.51,0,1258875.16,3775000
1400000,0,0,1400000,1931,56,0,584.63,0,491600,1995000
2450000,0,0,2450000,1953,61,55,564.56,0,884400,1930000
4500000,772,0,4500000,1927,102,82,163.23,204,4048100,2217637
1000000,0,46168,1000000,1934,0,0,163.06,0,178500,1745000
910000,0,85422,947694.05,1946,0,0,147.01,0,147986.07,1380000
960000,0,85422,960000,1946,0,0,147.01,0,150200,1400000
820000,0,85422,853125.36,1959,0,0,163.09,0,126304.17,1003000
780000,0,85422,811509.49,1959,0,0,163.09,0,119853.71,1075000
950000,0,85422,988376.94,1946,0,0,179.18,0,152106.01,1350000
910000,0,85422,947694.05,1946,0,0,195.26,0,145694.94,1425000
920000,0,85422,958108.27,1946,0,0,211.34,0,145694.94,1425000
1150000,0,85422,1196456.3,1946,0,0,211.34,0,188519.9,1410000
2450000,0,0,2506236.64,1905,80,55,305.34,0,736015.21,3025000
3200000,0,0,3200000,2014,0,110,472.81,0,1391300,4400000
1000000,0,48187,1000000,1965,0,0,164.77,0,102700,1380000
970000,0,3892,1010179.38,1955,0,0,222.44,0,94873.55,1550000
690000,0,49205,690000,1938,0,0,146.53,0,68500,830000
2750000,0,0,2750000,1951,108,21,436.22,0,1093900,3345000
1950000,0,0,1994759.78,1952,44,0,648.12,0,796369.48,2750000
2900000,0,0,2900000,1925,75,40,827.8,0,1522000,4750000
2950000,0,0,3016310.68,1971,0,0,287.28,0,1782281.74,3400000
2750000,0,0,2813122.76,1955,0,0,705.63,0,1762958.46,3400000
2350000,0,0,2402823.76,1952,56,0,600.24,0,894259.43,3157000
3000000,0,0,3068861.19,1954,133,0,265.01,0,1574325.79,3422500
3950000,0,0,4040667.24,1967,0,91,733.77,0,2115161.43,3400000
2950000,0,0,3016310.68,1933,90,40,555.1,0,1476151.77,3750000
2500000,0,0,2500000,1960,0,0,971.61,0,1461500,3150000
2000000,0,0,2044956.39,1950,73,0,296.14,0,1137711.49,2650000
3100000,0,0,3100000,1951,74,0,342.81,0,1277600,4975000
3850000,0,0,3951345.72,1928,72,54,921.28,0,1865958.87,5430000
2150000,0,0,2199350.52,1960,77,0,679.73,0,1253322.91,2900000
2700000,0,0,2771073.62,1966,0,0,789.86,0,1431824,3500000
2650000,0,0,2719757.44,1961,0,0,975.72,0,1728226.25,623000
2600000,0,0,2668441.26,1956,62,40,956.54,0,1494224.48,330000
2600000,0,0,2668441.26,1955,0,0,695.57,0,1363778.75,3300000
3200000,0,0,3200000,1966,0,0,737.76,0,1456700,3745000
2650000,0,0,2710827.39,1956,81,0,898.2,0,1332806.42,3500000
2650000,0,0,2709567.22,1939,2,44,756.39,0,1410815.42,2330000
3700000,0,0,3783169.33,1953,99,0,487.64,0,2073585.78,3995000
3250000,0,0,3335551.58,1925,70,41,549.23,0,1956480.61,3500000
4150000,0,0,4150000,1952,83,76,801.09,0,2028000,4795000
3500000,0,0,3578673.69,1927,69,50,979.56,0,1980233.52,4950000
2050000,0,0,2097055.15,1968,0,0,392.61,0,985513.62,2450000
2650000,0,0,2710827.39,1934,6,0,445.25,0,1255573.41,3495000
2300000,0,0,2351699.85,1936,72,0,297.4,0,1448544.86,2895000
4000000,0,0,4000000,1942,107,64,730.94,0,2092700,4437500
3750000,0,0,3836076.49,1939,91,0,827.69,0,2581014.56,4200000
1800000,0,0,1840460.75,1942,28,0,385.53,0,948246.28,1900000
1950000,0,0,1994759.78,1942,65,0,379.96,0,934877.41,2240000
2650000,0,0,2709567.22,1959,0,0,483.92,0,1343025.11,3250000
2450000,0,0,2505071.58,1949,78,0,332.32,0,1630545.98,2600000
2400000,0,0,2400000,1937,75,0,263.2,0,1409900,3740000
720000,0,63240,749085.68,1942,0,0,235.06,0,365699.47,1300000
2550000,0,0,2617125.09,1934,0,76,390.53,0,994610.17,3150000
1800000,0,0,1841316.72,1976,0,0,265.31,0,911554.07,2350000
2450000,0,0,2505071.58,1957,59,0,87.76,0,976773.42,3595000
1900000,0,0,1942708.57,1960,0,42,199.24,0,1020637.74,2500000
1700000,0,0,1744750.06,1934,0,0,264.49,0,1024476.18,1850000
1950000,0,0,1994759.78,1948,83,0,351.97,0,1015383.87,2800000
2500000,0,0,2556195.49,1955,90,73,185.44,0,919207.9,2875000
1650000,0,0,1693433.88,1960,0,0,251.83,0,1018728.77,2175000
2200000,0,0,2200000,1964,0,47,703.81,0,1047100,2500000
2550000,0,0,2608532.01,1955,104,34,761.88,0,1056199.73,3150000
1950000,0,0,2001330.95,1960,0,0,786.52,0,1059679.08,2810000
1950000,0,0,1976911.67,1957,50,0,373.92,0,864062.47,993094
2950000,0,0,2950000,1924,105,49,481.31,0,1110400,2800000
1550000,0,0,1550000,1960,23,0,452.08,0,789400,1867000
1650000,0,0,1650000,1970,59,48,279.05,0,632700,2775000
100000,0,68226,88453.44,1967,0,0,236.66,62,73062.54,300000
580000,0,68226,580000,1967,0,0,233.54,0,41300,737500
3950000,0,0,4006275.15,1939,200,0,172.26,0,1094270.95,3600000
880000,0,68617,915549.17,1944,0,0,193.44,0,145447.47,1430000
870000,0,68617,870000,1944,0,0,208.08,0,139800,1420000
810000,0,69214,810000,1960,0,0,174.44,0,83000,1275000
710000,0,69214,739409.65,1960,0,0,196.34,0,74878.24,850000
960000,0,69214,960000,1960,0,0,232.87,0,97600,1350000
1050000,0,70018,1092416.62,1939,0,0,291.42,0,366531.79,1700000
3450000,0,0,3529190.37,1985,0,0,998.93,0,1709048.8,3950000
3550000,0,0,3629797.6,1947,90,49,220.75,0,1732282.56,5500000
560000,0,70719,582622.2,1942,0,0,188.29,0,219003.52,500000
700000,0,71030,700000,1942,0,0,233.56,0,200100,1095000
880000,0,71316,880000,1967,0,0,289.88,0,296700,1401000
1950000,0,0,1950000,1944,79,0,392.51,0,995500,2600000
2950000,0,0,3027654.51,1946,100,0,217.61,0,1538561.65,900000
2400000,0,0,2400000,1953,61,0,169.54,0,1179300,3125000
3600000,113,0,3600000,1956,101,122,769.15,113,1420600,3700000
2750000,0,0,2811815.04,1996,0,0,392.58,0,1047733.41,3700000
3100000,0,0,3169682.41,1996,0,0,327.41,0,1495987.85,4600000
2300000,0,0,2300000,1961,84,0,308.2,0,1279200,4685000
2650000,0,0,2719757.44,1962,0,0,332.44,0,1513929.89,1325000
2800000,0,0,2800000,1939,83,83,311.28,0,1258500,4515000
700000,0,74595,728995.43,1944,0,0,400.91,0,73420.25,801000
3900000,0,0,3989519.55,1955,33,0,144.66,0,2393711.73,4500000
4550000,0,0,4654439.48,1954,36,39,108.44,0,2396064.52,5695000
5300000,25,0,5421654.77,1957,0,70,182.44,25,2393711.73,8000000
3850000,0,0,3850000,1957,0,0,63.59,0,2198400,6700000
2100000,0,0,2148202.83,1947,51,40,381.66,0,871045.1,1995000
780000,0,78329,780000,1939,0,0,273.17,0,227900,1080000
2550000,0,0,2617125.09,1936,67,0,260.98,0,1268228.03,3500000
2450000,0,0,2450000,1931,61,43,326.61,0,1167000,1824000
4700000,0,0,4805647.52,2003,0,0,693.52,0,1623593.13,6182500
900000,0,85422,900000,1946,0,0,135.85,0,137900,1565000
510000,0,85422,530602.36,1946,0,0,146.61,0,167087.72,1550000
830000,0,85422,830000,1946,0,0,179.36,0,127600,1050000
2100000,0,0,2100000,1939,80,0,336.79,0,1178300,3795000
2500000,0,0,2556195.49,1948,55,40,455.07,0,1035770.41,3310000
2800000,0,0,2800000,1935,77,0,606.98,0,1631600,4250000
3000000,0,0,3041402.57,1935,104,0,623.55,0,1436150.29,4050000
2700000,0,0,2760691.13,1924,42,33,648.24,0,1577990.6,3995000
2750000,0,0,2750000,1957,54,0,289.58,0,1145800,3750000
3100000,164,0,3120261.44,1958,164,0,223.45,164,951780.39,3500000
3150000,0,0,3222304.25,1951,83,56,549.17,0,1576678.59,4300000
2300000,0,0,2300000,1931,0,60,177.38,0,881600,500000
1950000,0,0,1950000,1931,0,46,482.24,0,881600,2695000
2050000,0,0,2096080.3,1954,49,0,325.33,0,796203.77,3350000
2250000,0,0,2250000,1954,49,0,310.17,0,793100,3950000
2100000,0,0,2148202.83,1955,49,0,291.42,0,814578.06,2925000
1900000,0,0,1943612.09,1961,72,0,473.9,0,785014.69,1350000
740000,0,85422,740000,1946,0,0,204.8,0,111200,1110000
880000,0,85422,916451.39,1946,0,0,250.66,0,143612.1,960000
860000,0,85422,860000,1946,0,0,250.66,0,131700,1495000
880000,0,85422,880000,1946,0,0,213.21,0,137900,1595000
2850000,0,0,2914062.86,1965,63,50,535.45,0,1084440.38,3125000
430000,0,96963,430000,1947,0,0,748.18,0,93100,1375000
2550000,0,0,2608532.01,1948,55,40,498.3,0,1033080.97,3650000
1950000,0,0,1993832.48,1956,0,42,490.67,0,1068080.72,2880000
1750000,0,0,1796066.24,1953,0,0,123.56,0,1114587.39,2310000
1950000,0,0,2001330.95,1948,62,37,254.43,0,785342.79,2150000
1750000,0,0,1790169.03,1948,44,37,230.02,0,782764.19,1730000
2250000,0,0,2301645.89,1953,54,35,187.67,0,1040343.94,2100000
2000000,0,0,2044956.39,,0,0,292.58,0,946712.56,1450000
2000000,0,0,2044956.39,1959,51,34,309.13,0,914811.24,3075000
2050000,0,0,2096080.3,1959,48,34,332.81,0,948246.28,3600000
2750000,0,0,2811815.04,1933,76,47,617.19,0,1317769.9,3500000
2900000,0,0,2940022.48,1910,80,60,610.8,0,1656043.7,3275000
3200000,0,0,3271930.23,1972,0,85,259.56,0,999676.93,4375000
2000000,0,0,2000000,1966,0,0,251.33,0,1012900,2730000
2250000,0,0,2301645.89,1953,65,45,193.19,0,826035.14,2800000
3000000,0,0,3067434.59,1954,78,50,214.84,0,1378300.61,4695000
2000000,0,0,2045907.46,1966,0,0,1223.11,0,1236955.65,2150000
2650000,0,0,2709567.22,1943,57,40,381.67,0,1158161.05,3950000
2650000,0,0,2710827.39,1947,57,39,196.35,0,1151334.42,3400000
1900000,0,0,1942708.57,1950,42,0,313.52,0,885363.87,3275000
2300000,0,0,2300000,1956,50,37,172.21,0,1012400,3695000
2400000,0,0,2453947.67,1956,50,39,165.43,0,1094767.4,3550000
2050000,0,0,2103963.3,1946,43,39,257.47,0,1116229.51,2775000
2000000,0,0,2000000,1946,40,40,275.34,0,1052400,3200000
2600000,0,0,2659679.7,1899,64,54,373.94,0,1190615.85,3270000
2400000,0,0,2453947.67,1943,45,0,367.34,0,1555700.58,3500000
2200000,0,0,2249452.03,1948,50,36,190.45,0,1105912.42,3100000
2050000,0,0,2096080.3,1948,50,36,174.53,0,1056628.97,3195000
2650000,0,0,2719757.44,1931,64,41,246.33,0,1206648.61,3795000
1050000,0,97935,1092416.62,1957,0,0,77.88,0,148152.5,1300000
2100000,0,0,2128981.8,1936,83,0,280.99,0,1017146.4,2295000
1400000,0,0,1400000,1956,0,0,799.98,0,714200,1250000
3300000,0,0,3375747.31,1918,20,50,157.94,0,2070560.65,3195000
3850000,0,0,3938371.86,1899,127,51,167.35,0,1554275.9,5075000
4500000,0,0,4603291.79,1914,63,59,188.32,0,1664243.42,5300000
930000,0,97935,930000,1957,0,0,103.01,0,126500,1420000
930000,0,97935,967569.01,1957,0,0,65.68,0,131610.19,1060000
2650000,0,0,2709567.22,1957,48,41,273.54,0,1229836.77,3900000
2650000,0,0,2709567.22,1957,48,41,237.82,0,1256114.46,3750000
2700000,0,0,2761975.07,1957,47,42,258.87,0,1278282.98,3460000
2700000,0,0,2700000,1957,48,41,376.7,0,1249600,4245000
1850000,0,0,1898698.59,1943,0,0,176.15,0,1104529.42,2498000
1590000,0,0,889556.03,1966,0,0,432.02,0,0,1745000
2000000,0,0,2044956.39,1952,47,0,222.59,0,822379.21,2600000
2050000,0,0,2050000,1953,45,0,302.86,0,781100,3540000
2000000,0,0,2000000,1953,45,0,261.33,0,832300,3300000
780000,0,105776,812309.19,1966,0,0,372.4,0,141216.83,970000
960000,0,105776,999765.16,1966,0,0,372.4,0,179853.59,1300000
960000,0,105776,999765.16,1966,0,0,370.8,0,179853.59,1355000
950000,0,105776,989350.93,1966,0,0,419.89,0,179853.59,1250000
780000,0,105776,780000,1966,0,0,415.1,0,135600,950000
770000,0,105776,801894.97,1966,0,0,425.53,0,141216.83,980000
560000,0,105776,560000,1966,0,0,467.56,0,96200,455000
560000,0,105776,564017.22,1966,0,0,467.56,0,96890.1,500000
560000,0,105776,583196.34,1966,0,0,465.02,0,100184.8,535000
760000,0,105776,760000,1966,0,0,465.02,0,133200,1000000
750000,0,105776,750000,1966,0,0,462.93,0,133200,960000
560000,0,105776,582622.2,1966,0,0,461.75,0,100086.17,435000
580000,0,105776,580000,1966,0,0,461.44,0,101100,760000
780000,0,105776,811509.49,1966,0,0,461.44,0,141077.8,810000
2300000,0,0,2352793.58,1955,51,0,113.74,0,1003006.13,2550000
1900000,0,0,1943612.09,1944,67,0,110.46,0,856314.57,2800000
2100000,0,0,2148202.83,1946,75,0,257.99,0,986945.76,2600000
2550000,0,0,2607319.4,1954,0,51,523.73,0,1282392.15,3490000
2600000,0,0,2600000,1969,0,0,198.2,0,1459400,4250000
2500000,0,0,2534502.14,1956,67,54,401.91,0,856357.58,2775000
2000000,0,0,2044956.39,1956,55,45,435.26,0,644365.76,2495000
2100000,0,0,2148202.83,1940,105,0,542.13,0,975488.68,1700000
2900000,0,0,2900000,1968,38,92,510.59,0,1038600,3500000
3850000,0,0,3938394.85,1920,96,0,425.02,0,1735451.13,4650000
1600000,0,0,1600000,1934,0,0,482.69,0,910700,2135000
2050000,0,0,2096080.3,1938,0,63,377.18,0,928614.7,2975000
2550000,0,0,2607319.4,1938,78,0,358.21,0,1105503.43,3250000
2450000,0,0,2506236.64,1944,67,60,517.49,0,1148981.63,3450000
1950000,0,0,1993832.48,1965,0,0,689.85,0,944667.61,2075000
1950000,0,0,1950000,1959,32,0,704.43,0,923900,2300000
1950000,0,0,1976911.67,1964,0,0,908.42,0,1083651.73,2675000
2850000,0,0,2925022.16,1948,50,0,562.54,0,1286086.06,4400000
2850000,0,0,2925022.16,1957,50,0,450.25,0,1296862.45,1400000
2850000,0,0,2914062.86,1957,50,0,506.88,0,1292003.45,4300000
2800000,0,0,2862938.95,1952,45,45,609.18,0,1247730.14,4375000
3000000,0,0,3068861.19,1906,0,37,146.66,0,1887451.93,4200000
2250000,0,0,2309228.02,1949,106,0,183.44,0,1665517.88,4321600
1800000,0,0,1840460.75,1957,0,39,292.67,0,765836.17,2650000
2750000,0,0,2813122.76,1939,0,0,550.62,0,1047709.21,4250000
2000000,0,0,2000000,1958,0,40,408.17,0,920300,2375000
1750000,0,0,1750000,1957,0,39,431.55,0,749000,2050000
2000000,0,0,2044956.39,1941,10,0,149.21,0,1116852.93,1900000
2350000,0,0,2402823.76,1940,0,0,170.29,0,1036486.15,2900000
3150000,0,0,3222304.25,2011,0,0,203.71,0,943674.82,3550000
2150000,0,0,2199350.52,1939,0,0,254.76,0,795755.71,2600000
3800000,0,0,3885417.15,1929,22,66,223.78,0,1881155.39,4895000
5900000,44,0,6035427.01,1957,144,100,997.71,44,2947231.99,6100000
3750000,0,0,3836076.49,1961,0,0,1057.87,0,2385323.51,3635000
4000000,0,0,4000000,0,0,0,1081.18,0,2318900,5240000
4200000,0,0,4310558.97,1970,0,0,1149.81,0,2394412.87,4350000
3450000,0,0,3450000,1997,0,0,1262.23,0,1689800,4750000
1800000,0,0,1840460.75,1961,0,28,405.69,0,755406.89,2250000
970000,0,121461,1009184.88,1948,0,0,434.36,0,148568.66,1450000
2500000,0,0,2500000,1938,0,68,272.16,0,911300,3950000
2100000,0,0,2100000,1936,0,0,330.38,0,911300,3370000
1950000,0,0,1994759.78,1938,78,0,309.71,0,913497.68,2900000
2050000,0,0,2050000,1935,77,0,123.06,0,1175300,2750000
2550000,0,0,2550000,1931,56,38,121.52,0,1416700,4350000
2250000,0,0,2300575.94,1936,57,30,224.55,0,1209080.47,2400000
2900000,0,0,2966565.82,1937,0,67,187.54,0,1449218.55,3860000
5550000,0,0,5550000,1770,4,126,265.38,0,1842100,7300000
2600000,0,0,2658443.31,1936,84,0,283.05,0,1435457.14,2995000
2250000,0,0,2250000,1962,0,0,401.12,0,1393000,3100000
4300000,600,0,4196409.61,1960,150,0,168.37,0,1596587.47,1850000
600000,0,128245,600000,1959,0,0,52.61,0,40300,735000
650000,0,128830,676257.91,1927,0,0,133.84,91,51811.76,500000
1300000,0,128830,1353848.65,1927,0,0,133.84,0,105600.19,2255000
740000,0,142760,740000,1939,0,0,301.25,0,37100,850000
810000,0,142760,810000,1939,0,0,300.09,0,37100,1250000
710000,0,142760,739409.65,1939,0,0,313.87,0,38636.76,1100000
820000,0,142760,820000,1939,0,0,312.51,0,42500,1400000
750000,0,130126,780297.58,1937,0,0,194.06,0,126200.13,785000
9000000,271,0,9058823.53,1951,230,0,39.51,0,1950163.4,11228762
1500000,0,130525,1500000,1924,0,0,71.47,0,271900,2850000
3150000,0,0,3222304.25,1908,10,0,137.64,0,1840805.24,5000000
2300000,0,0,2352793.58,1956,45,41,190.87,0,1143048.5,2995000
2200000,0,0,2200000,1960,20,41,216.48,0,1130200,3040000
2200000,0,0,2200000,1960,20,41,223.96,0,1127900,2800000
2300000,0,0,2351699.85,1960,45,41,245.66,0,1158058.81,2995000
2750000,0,0,2750000,1954,0,0,729.84,0,1673400,4395000
3800000,0,0,3800000,1956,55,0,732.05,0,2340000,4350000
3250000,0,0,3250000,1944,126,0,279.12,0,1773500,3000000
2900000,0,0,2965186.77,1968,0,0,248.98,0,1844243.92,4400000
2200000,0,0,2200000,1949,48,39,418.05,0,795000,3100000
2250000,0,135454,2343199.58,1934,0,0,315.81,0,1068186.58,2850000
3900000,0,0,3987664.97,1935,10,64,724.08,0,1850685.54,6315000
3900000,0,0,3987664.97,1938,82,0,245.82,0,1515312.69,4830000
2350000,0,0,2402823.76,1950,54,35,394.9,0,1103356.22,2950000
2900000,0,0,2900000,1955,94,0,457.88,0,1852800,2900000
3900000,0,0,4002661.9,1926,97,0,1001.21,0,1745263.22,5150000
3850000,0,0,3936541.06,1938,117,0,867.61,0,2224094.57,4865000
2700000,0,0,2760691.13,1934,10,42,775.08,0,1763468.15,3850000
3800000,0,0,3800000,,0,0,794.16,0,1214900,7300000
3450000,0,0,3529190.37,1956,63,72,281.77,0,1470905.17,5220000
630000,0,139417,655449.97,1938,0,0,213.73,0,58262.22,785000
390000,0,139344,406154.59,1946,0,0,183.19,0,63735.03,1400000
800000,0,139344,800000,1946,0,0,181.92,0,61200,1400000
700000,0,30830,700000,1942,0,0,198.49,0,209400,995000
670000,0,30830,670000,1943,0,0,211.56,0,209400,995000
